date,rainfall_mm,water_level_cm,soil_moisture,temperature_c,flood
2023-01-31,31.94880163311809,521.0683894955965,0.6281802903141086,24.91619311563087,0
2023-02-01,105.56834553526814,253.9680700443297,0.4493200191307739,28.485681027147383,0
2023-02-02,49.59508325786198,471.45366540343286,0.4366498854973516,33.5946766413567,0
2023-02-03,18.26867213132299,475.820523874994,0.2799677142024484,30.15078629249569,0
2023-02-04,74.67634736309567,559.031486124832,0.4750987404847013,32.638125878356554,0
2023-02-05,13.374690500869335,813.9490058366616,0.2746210016547235,37.06604720131053,1
2023-02-06,56.26590785014266,458.86239507681506,0.7749469585340387,34.154424276835265,0
2023-02-07,8.790103716393268,323.6554561438752,0.9247057233111393,30.37263335079897,0
2023-02-08,10.154418533047085,396.16385317120086,0.9275558425000301,27.95604331921709,0
2023-02-09,55.90583707607371,134.63861426663226,0.8488033245315454,19.785801615776407,0
2023-02-10,72.1539973998623,295.79303033664127,0.6505941120047143,29.32646031010859,0
2023-02-11,55.14104843569911,338.6076342830344,0.72564927293291,28.695950016732603,0
2023-02-12,46.53055152835278,321.3867403098111,0.41390435201031056,31.561464777581502,0
2023-02-13,40.966889132321334,422.8532308050583,0.6730778151294654,29.38437909210125,0
2023-02-14,5.644340288977176,276.6370101426699,0.5417371620799081,28.718459762252824,0
2023-02-15,28.40467374815874,568.1546000986707,0.5615130048326994,22.88240427797112,0
2023-02-16,36.180836871206374,400.03105973772955,0.7683324202813684,26.240128683399735,0
2023-02-17,81.71366678656747,398.60495182920783,0.4114387666979388,31.90660416320223,0
2023-02-18,60.30854868705384,350.8157925230623,0.4385297087708899,36.86363052453078,0
2023-02-19,2.8912046608820177,423.27860257884686,0.8934813433464774,29.609898465017505,0
2023-02-20,59.72251908184385,523.7647397001452,0.2421682211382292,31.311244294296493,0
2023-02-21,38.447531587510504,269.930467643365,0.5642257238100052,33.80991262781122,0
2023-02-22,29.69233999082124,301.2825266387115,0.8846006003058964,26.756424255199,0
2023-02-23,68.35028866522603,354.4410956835003,0.6577722558636178,31.46725617314177,0
2023-02-24,80.92998567487854,198.11936147901775,0.6098053056590991,27.038039574671366,0
2023-02-25,77.93840357348596,277.11132104177534,0.3873081344220164,33.459297753964044,0
2023-02-26,24.823474303320843,328.56686896830115,0.4574566167983362,30.60561219180693,0
2023-02-27,40.723628724463566,531.1583771069091,0.8390363118535198,31.19380725592576,0
2023-02-28,59.937902942106916,439.3841993502887,0.6194135988263436,26.869605610325642,0
2023-03-01,79.26635381367078,429.0384867051317,0.5860566453175848,32.82812943844314,0
2023-03-02,35.6247728646413,527.6346943251958,0.2746847851550217,38.338851684924066,0
2023-03-03,44.43023070008549,379.3942317400905,0.21202111734134235,25.968353218287177,0
2023-03-04,16.809950779819154,458.56972748933345,0.9227638915152869,28.640963969409906,0
2023-03-05,14.113801277579874,384.5167370601256,0.4827396254651312,30.926429896672367,0
2023-03-06,74.37577467182594,439.8043524099443,0.6524097965746283,33.145624847983264,0
2023-03-07,90.68720085712468,312.58620135826266,0.2597863048904637,27.761814858842126,0
2023-03-08,47.83969635258998,50.0,0.7123357142922848,18.66787883942904,0
2023-03-09,80.10598693676073,379.85812567205437,0.8994250315294707,35.4367579766561,0
2023-03-10,60.84908075142903,613.412220414991,0.6317489397480647,33.04202447833657,0
2023-03-11,30.646407361846272,538.9323103362389,0.29458649178155794,23.02820987805334,0
2023-03-12,60.84186816525242,544.8096226886756,0.6362911456051075,27.569724832881775,0
2023-03-13,96.14109699397908,585.4196082709327,0.7747604098284893,36.272729718109304,1
2023-03-14,48.92521882670145,413.2986386442156,0.5048124024305141,35.791185673831464,0
2023-03-15,96.93930967442019,429.5973561108393,0.8598783109561008,33.75456009071578,1
2023-03-16,28.59235312269233,307.35221568484747,0.6865122150180234,29.29555026416055,0
2023-03-17,74.65707513125672,352.5890715959425,0.8744366887169019,30.33194967525004,0
2023-03-18,52.61141204714514,492.36567246567125,0.6676289834355029,29.476296779495495,0
2023-03-19,41.029779486023976,580.5826655753224,0.29846597900361815,34.51295913307535,0
2023-03-20,52.75282329606507,379.08305864785007,0.43226878332889185,26.49663037401956,0
2023-03-21,9.627067438026785,332.4716102722883,0.3513462111893427,26.77680138046318,0
2023-03-22,43.40984336487464,400.0791938284896,0.8816198732876468,34.04109834734406,0
2023-03-23,60.713377145352396,490.1810123393672,0.7703000504656119,29.822554177953755,0
2023-03-24,94.33682134224549,183.42177757996873,0.7072987766825045,35.51386942181523,0
2023-03-25,34.45189345179058,55.57285702941431,0.4257247397237163,27.313951172077818,0
2023-03-26,25.745191913204373,317.4194725762625,0.3380335790376602,29.7808865586447,0
2023-03-27,34.9472886924639,216.8931361128762,0.7673383159916838,26.310348060624186,0
2023-03-28,77.46206353106223,323.77897035290334,0.5556184594093098,30.029450725694268,0
2023-03-29,59.862533289790534,377.8329521773793,0.3693421641129718,24.085812252004803,0
2023-03-30,34.10719388698884,332.012738646548,0.6624664836239563,28.049466316180148,0
2023-03-31,65.39802299340069,617.8701301706118,0.230250389103839,24.25498454028753,0
2023-04-01,52.91232648044121,449.011714690348,0.4446276905961901,32.77569293276503,0
2023-04-02,79.05934971598668,445.07115394162423,0.5514177459433509,32.86635735903861,0
2023-04-03,28.93840718367943,493.3310716065103,0.3109687505820544,23.07894907806262,0
2023-04-04,40.17013560206695,229.17503233288463,0.9384908581931297,35.335542982002295,0
2023-04-05,38.23675540603527,555.8667681130403,0.35682302344221073,39.98966050567942,0
2023-04-06,6.094551556036443,388.635357019681,0.29776484753244914,30.184025546945364,0
2023-04-07,58.88360831193728,500.5720925861819,0.35265115541517233,27.435542959101422,0
2023-04-08,57.83165816539668,239.2214150439767,0.7767958498697931,41.29732236401219,0
2023-04-09,50.153403699273824,166.93618509759034,0.5191292444538822,24.72412600678996,0
2023-04-10,42.96238599874559,522.6834487037543,0.6240619548144035,30.080425867476393,0
2023-04-11,7.538877738487571,456.4614289146275,0.21575686773977057,30.718489090527694,0
2023-04-12,37.38064031703923,264.6922668463734,0.22582348142998593,35.38059048180966,0
2023-04-13,39.71856450419692,269.55053780879587,0.5343691623702622,31.438955900507153,0
2023-04-14,25.931681923351434,568.8152176622154,0.8124914324012176,28.005464416846195,0
2023-04-15,45.16142865001973,221.58821606990082,0.8639291590306739,26.195262518448175,0
2023-04-16,62.12152570443615,646.4009429883945,0.2650299256967302,28.63271271901546,0
2023-04-17,106.5855770363159,264.9068898028197,0.6037723265757671,25.972290556219424,0
2023-04-18,55.23733438495517,495.75878884125746,0.8849222647094528,30.19130127913873,0
2023-04-19,57.72651172168293,350.7072286376523,0.4909795657984148,27.743215280558054,0
2023-04-20,47.76662252701498,490.47811466235146,0.8221743735712765,24.023848826840997,0
2023-04-21,7.563136458971243,318.3828996828711,0.3002717407995772,35.020583153499615,0
2023-04-22,49.204583736523496,375.58106408915586,0.901545867250849,28.009309906283843,0
2023-04-23,51.80690629823079,406.13787630935815,0.7635674881484771,24.92745278009875,0
2023-04-24,123.89726337455858,249.6718816327791,0.9060007945901762,29.326963462049832,1
2023-04-25,44.22917105656632,511.1236518130189,0.7074629251643798,30.273486263870634,0
2023-04-26,59.046420270008376,323.0179650292622,0.4725529489995703,23.014133097683867,0
2023-04-27,48.9586469088427,365.7100126989972,0.9036358793935417,31.32659066850305,0
2023-04-28,14.93965887141404,250.84759380872316,0.40667508223188387,25.81136972523894,0
2023-04-29,84.28468443545061,50.0,0.4491293915462994,36.84411523676315,0
2023-04-30,72.55799098060322,371.34583560997464,0.7256063135013053,32.09584204830694,0
2023-05-01,73.73095841129141,761.8923132419374,0.7739872246440398,28.400400039562733,0
2023-05-02,22.718376356157833,517.6906431847036,0.8970526128868654,27.019328918730597,0
2023-05-03,92.08382932808297,397.1109430398408,0.35360180679215714,29.580129169745504,0
2023-05-04,7.944468116231576,360.5663756187598,0.798498526414418,32.45116296633316,0
2023-05-05,67.60571281400811,403.36988392180695,0.7539095400477225,29.898023485659202,0
2023-05-06,115.71366877429935,482.0678672762815,0.2478459171901984,29.131364771452574,0
2023-05-07,20.28391024607935,222.87807770367328,0.49041735590765523,30.233481163271584,0
2023-05-08,33.01106811191684,567.1482542003308,0.41207409279507395,27.58456427505218,0
2023-05-09,52.989540952629234,507.3071973161866,0.42836781826552284,28.627176292627848,0
2023-05-10,34.895730376514024,507.72785885619015,0.9372101596660256,21.656830244379982,0
2023-05-11,3.480097068016022,465.7713608214591,0.6820830601099459,33.89490492340947,0
2023-05-12,52.05688924418082,402.9424986540985,0.7382571183451248,31.19519112128705,0
2023-05-13,18.130888588216855,500.92918539502296,0.9324632279862568,26.90617662386628,0
2023-05-14,64.20777291905544,488.7721200612067,0.48290133684322906,37.59493992542095,0
2023-05-15,22.417272972985906,346.8938933588464,0.8013801263396045,30.348065921569546,0
2023-05-16,96.49803215052619,313.9597340654649,0.5258982224783715,25.855425712099212,0
2023-05-17,26.502401229912888,415.278444289298,0.8521502538612349,33.42694968588184,0
2023-05-18,40.338154513829735,632.3530227242782,0.3354931559834774,31.59219286603705,0
2023-05-19,74.40551652109009,214.13393865191486,0.9107646327982097,31.578319941936876,0
2023-05-20,13.074070506981343,179.871210137134,0.36407878130815974,28.296977581393637,0
2023-05-21,56.82379803812388,424.71412618547754,0.4446653802356987,31.80198289511214,0
2023-05-22,89.21428262847284,407.6331552784027,0.7671441755800854,28.95296683911562,0
2023-05-23,1.7755029631631771,426.00124965556125,0.49531635617405506,32.223765806583366,0
2023-05-24,55.539015755969125,436.59297968627504,0.6561585325748349,22.380222183957443,0
2023-05-25,57.796483827452704,366.5196618047792,0.5334301258020714,28.264506148083242,0
2023-05-26,73.45468615331932,623.4795157903123,0.7567774528173363,36.88862039123278,0
2023-05-27,12.891478673657545,159.86440322852266,0.3712484392764581,26.931730178398798,0
2023-05-28,10.386301607471708,275.7254462829631,0.24384349042765777,27.58464681002725,0
2023-05-29,65.65824696850693,384.5117859776429,0.42494704810479966,28.2081546462001,0
2023-05-30,58.90954019699558,153.5216783268749,0.5557314986513227,25.140775456445425,0
2023-05-31,57.5147855103763,373.62183933518935,0.3260150391445089,21.166876895086993,0
2023-06-01,60.393446284909274,649.2205248592027,0.4660979672422915,29.077654405905548,0
2023-06-02,29.599258352645275,403.1329732443943,0.4999872637201764,30.543437696326627,0
2023-06-03,56.967610914830104,434.6051358578025,0.24304388276620517,29.78997972584539,0
2023-06-04,58.79217419896044,210.97528522411295,0.6374804361381534,29.420485752208453,0
2023-06-05,28.569457459208966,307.54578879407836,0.8632575709784656,30.17216348340155,0
2023-06-06,105.97323533434269,343.72054295140947,0.3138071847147893,34.09136588620306,0
2023-06-07,64.21498762735362,352.3427354865649,0.6483560100511355,29.238215256283134,0
2023-06-08,14.260895083920545,592.2465692505652,0.6985544036831347,27.703669691650923,0
2023-06-09,69.6966082590149,483.6536591087687,0.5145010103144663,28.875498060447654,0
2023-06-10,20.759549893180356,233.2813064594452,0.7258231905232024,32.3173870390271,0
2023-06-11,73.61253811227357,436.9757167648007,0.508048657618259,35.648107514173,0
2023-06-12,84.75786737022213,474.73326227451776,0.5784779659830761,27.487425043323288,0
2023-06-13,25.379530449448687,571.02235577819,0.20551478341582025,30.395735148115534,0
2023-06-14,78.90128387732966,637.081102985256,0.7187900856010165,31.35342976774384,0
2023-06-15,62.38342780809495,247.7358712258197,0.6960070092085433,26.02968797308471,0
2023-06-16,74.6618047998347,278.3713733184493,0.22880065799475843,30.081668668851673,0
2023-06-17,106.90378947961841,211.36332116280755,0.47618758054634985,24.13730457063162,0
2023-06-18,42.638356519913884,364.8970211339528,0.9342738805937505,22.923798785042404,0
2023-06-19,27.387915069275312,469.95375616695014,0.5155524219264627,31.466985631569028,0
2023-06-20,23.3145671112343,548.1001774883653,0.5764590538488813,28.464501034676868,0
2023-06-21,25.525691451036852,388.6073464536216,0.8824476186197889,30.809121630484878,0
2023-06-22,47.686948717576875,352.0228715117734,0.7379464068993173,29.9284200919666,0
2023-06-23,60.234559244499316,422.76369883731104,0.6365525983431677,26.09439980534481,0
2023-06-24,58.30072397990057,274.72856475549656,0.7983535110058044,29.818982792142656,0
2023-06-25,74.81549747108072,713.430808254216,0.8482746998419799,25.067594779940578,0
2023-06-26,50.39005675633721,158.8508459322912,0.5426660538029502,35.5638894320056,0
2023-06-27,93.6060223147195,427.71108683435864,0.5563312736988766,24.576118620560145,0
2023-06-28,42.06029500286132,703.540932884446,0.48953820173887685,29.216858916125673,0
2023-06-29,131.60507499768858,401.0199766839997,0.9250296050138453,25.830913647811006,1
2023-06-30,68.77002043295019,371.49414474977584,0.7228746907177628,32.28168469344318,0
2023-07-01,24.285273307511524,346.3831865784359,0.2624172996560542,28.67427451487399,0
2023-07-02,17.873225058166632,372.94124773563885,0.8472197174847638,27.92533312151516,0
2023-07-03,64.47417245729557,605.9272712014795,0.5604199556272011,33.41280618020622,0
2023-07-04,43.29611644022447,68.22071330057395,0.2515654298168656,30.117722366710208,0
2023-07-05,71.42001482276277,630.0150551944488,0.6122879413724833,32.06657778374387,0
2023-07-06,64.19712873720634,186.40642713247823,0.5128732092317765,26.074696253930142,0
2023-07-07,47.81513262029382,360.0021506148378,0.8583120536469686,24.38073222428997,0
2023-07-08,24.59618845794785,335.61333695520074,0.35299595270704054,30.428831848160534,0
2023-07-09,4.554583259424064,488.28299046560795,0.8198484571191371,28.724614578021075,0
2023-07-10,36.60455143798937,160.28134721743785,0.6182665183890896,32.50573868981578,0
2023-07-11,75.69196382970418,469.32589991229145,0.2409577274101018,29.6803661893498,0
2023-07-12,56.42281232390612,703.6464434930278,0.9288839759941134,30.82030135693852,0
2023-07-13,12.62783663864036,195.52389931107842,0.5844614330774,23.506469880235027,0
2023-07-14,55.195427775535464,428.45592514155936,0.4181576406736869,37.55374775845703,0
2023-07-15,61.559521391865104,300.7026733305087,0.5520551314919435,29.343032059871874,0
2023-07-16,23.48427691396601,463.88308092895534,0.8433933376381166,32.790347881356794,0
2023-07-17,54.61175317836584,402.87216661236283,0.42867734328879764,26.655633319121495,0
2023-07-18,51.746261553379995,303.77696364335355,0.3445072973650253,31.232039608869364,0
2023-07-19,15.710891065081306,473.1808427306611,0.2968034351981611,24.78862094590102,0
2023-07-20,60.7336208104485,670.6522164680115,0.4233945487926585,31.808271353038684,0
2023-07-21,66.82353579104704,371.3644312409052,0.7850360652800326,28.576103662456667,0
2023-07-22,82.49153729525831,507.9636913222273,0.5537197738964463,30.11676201574227,0
2023-07-23,81.6140615610471,206.00905631932545,0.370611202770155,32.79189612052039,0
2023-07-24,8.669918961287266,256.5345434772987,0.3246387497073119,25.06983875511888,0
2023-07-25,21.865248802546315,470.8609416820566,0.44954710738278436,27.26203307754881,0
2023-07-26,65.4510580162598,622.6174042803948,0.9049432796642816,31.82929712434706,0
2023-07-27,65.41357852736627,453.342002317849,0.4572700344425183,38.39288589818699,0
2023-07-28,65.45143058918144,353.04129542152685,0.9410930569659766,29.447670661354074,0
2023-07-29,165.58194471964163,399.8937108135031,0.5639228418240172,32.36454447169573,1
2023-07-30,67.12671532079501,212.43883990454236,0.3343729387176132,29.57211412056608,0
2023-07-31,84.06696920541796,490.677298953305,0.868355068845132,37.768982379025196,0
2023-08-01,78.62005290479607,532.3499593485113,0.5452665298511201,23.011113332138976,0
2023-08-02,69.54173753917394,332.18645007503795,0.7322535076283934,30.378484178677432,0
2023-08-03,40.54192266078963,329.49367783607477,0.9377836874068639,23.497823865751755,0
2023-08-04,72.76907661479802,439.8817344478073,0.2376315127399805,19.973713717853133,0
2023-08-05,26.815243563872848,334.4920395939107,0.2725209198406754,31.189848212471265,0
2023-08-06,42.895441797799734,390.08010780612665,0.7403425560970671,30.557991184589834,0
2023-08-07,35.439093565126896,714.9582683749773,0.411368752471604,28.860652249031194,0
2023-08-08,52.456224181589675,362.9461448881005,0.3382260477125743,29.57522363984099,0
2023-08-09,119.43975700020526,346.24897719681667,0.22952140986479713,42.39319773628503,0
2023-08-10,6.017955777752441,302.8687291547261,0.21638503398965137,28.96729944787426,0
2023-08-11,70.5878057112354,511.6287957249905,0.7808642023398431,32.0404974450003,0
2023-08-12,1.618523864310447,372.81637401728455,0.3008250705271625,27.402540721544476,0
2023-08-13,35.842044026317,302.5940442517861,0.5507904619783632,31.180930300162412,0
2023-08-14,82.66851790902098,598.1956048409518,0.6544226113846123,29.04706529977753,0
2023-08-15,51.928400572863886,612.9404506770456,0.5212638504266347,28.35792606908108,0
2023-08-16,17.66765666212082,309.93646513919424,0.22032998925217484,37.2755941288013,0
2023-08-17,28.540888722200954,120.01900729590756,0.7876261269409317,34.70873985273735,0
2023-08-18,70.38793246804028,551.1270534755383,0.20788491840624013,30.546986589596923,0
2023-08-19,28.0890010484859,297.3055261359994,0.771417420783113,20.783152256224135,0
2023-08-20,56.493757687459244,518.5938398744153,0.8699783703410919,28.555963106989722,0
2023-08-21,51.367155197114414,104.4844273432247,0.5246299407928792,40.81211025762033,0
2023-08-22,30.451989571825486,533.8896007448964,0.6016568548233487,29.077353333441167,0
2023-08-23,114.31832267975977,218.3242106078828,0.5577375444632404,34.412870288214634,0
2023-08-24,69.01757066954033,509.6146178599787,0.49190646396757914,35.7677696078104,0
2023-08-25,10.754277599728212,402.1409601754651,0.8655684015277703,30.8758556634239,0
2023-08-26,55.59362944308283,256.90908709050325,0.870450133002493,26.632713472527392,0
2023-08-27,30.14640605694836,338.9445530609829,0.4518622734811509,20.258750672868445,0
2023-08-28,75.57300004388672,502.9477685435051,0.6613023155110236,32.736652834435816,0
2023-08-29,26.22437784701898,415.8841679672851,0.8951806716093982,26.740975988705806,0
2023-08-30,46.55790675599303,487.66194707087266,0.9215438742060136,30.70460180755077,0
2023-08-31,65.14961836941372,696.4660876773228,0.5817192803165356,25.000718641642543,0
2023-09-01,75.97265582510364,165.3637582433423,0.5396186039632451,28.939049838119193,0
2023-09-02,13.991107788326715,642.5818862452936,0.40902073694639435,30.134876219604212,0
2023-09-03,39.96496292477155,415.65339062848193,0.9191539048928075,31.074374324177192,0
2023-09-04,35.751640665171315,265.18239275153076,0.30711072835465053,25.54071125059034,0
2023-09-05,30.400123022788645,200.45295613915152,0.6348721820357938,34.78764379504541,0
2023-09-06,102.96362720843291,371.631941383445,0.41191270063897917,27.612420861072113,0
2023-09-07,62.14945132882867,538.2475167886689,0.4092562177608475,23.302122158187018,0
2023-09-08,12.173481369948647,380.8676319433699,0.5037264405321413,29.563906320146145,0
2023-09-09,77.53585841164329,626.6732395371021,0.9490947018617408,30.13750123610584,0
2023-09-10,113.664685910379,182.32364649226616,0.24122473012986656,30.64235773268704,0
2023-09-11,80.97395781653441,398.1866578230918,0.6339063636526485,35.448529614740316,0
2023-09-12,4.418901021379597,212.14098333803213,0.2619291185264579,29.054204653056562,0
2023-09-13,35.47297781401246,454.5447823937452,0.31589062249288924,29.521521502524916,0
2023-09-14,88.00733447559868,533.033108514595,0.5296722063296739,25.587262475067625,0
2023-09-15,28.769916031436576,336.88573094784203,0.582845098509831,33.28221401155159,0
2023-09-16,63.314582844386855,50.0,0.39409430627339304,30.737236256312414,0
2023-09-17,73.2390216028801,429.8422220194742,0.43734284815581215,28.31988909082335,0
2023-09-18,22.192085852657513,465.5107827600264,0.2652252651919498,22.381301226138145,0
2023-09-19,48.214239318146,460.6442132442546,0.4274148378831879,35.777648780220346,0
2023-09-20,47.23802020207218,585.3673287733232,0.924918829535408,25.08928014217577,0
2023-09-21,19.268370759971305,239.34194805264266,0.9085305362543612,27.634887962521177,0
2023-09-22,42.422955458205195,502.0324158175674,0.4511587176027388,31.433378044304014,0
2023-09-23,12.566504541054513,578.8761268716962,0.6281404522090712,25.213768285533256,0
2023-09-24,98.97233911794905,133.2118623990225,0.8821965433332082,24.025960886987427,1
2023-09-25,7.095758661181023,447.9477738878466,0.20463786698067252,21.50420966919734,0
2023-09-26,36.79866539909049,324.3730253488493,0.808012677753194,32.883987811622546,0
2023-09-27,53.92221731858274,387.77159903475314,0.9112771645916893,27.819255021094712,0
2023-09-28,93.23819867198347,452.1514725307504,0.2684943007501678,41.70908036989332,0
2023-09-29,6.924135464616818,326.91571538296716,0.3210857645246908,26.022579737476505,0
2023-09-30,84.89491256464879,298.64378812575825,0.9205597270785166,26.314195906284315,0
2023-10-01,50.30699183058761,405.1228626232037,0.6031551077302597,27.738428118858394,0
2023-10-02,20.554740468561473,236.91310917057962,0.2106474758537928,30.972538620553955,0
2023-10-03,63.86310422789812,237.1262306672222,0.3932239990726469,28.119186644858754,0
2023-10-04,55.9717908672041,501.9059924434755,0.5374577557016447,32.44932885601005,0
2023-10-05,31.99349368523616,227.6808947262016,0.7196816832685757,26.085646440045384,0
2023-10-06,52.09406254970057,499.9468751363818,0.7498702836025997,24.473633126145675,0
2023-10-07,38.44059209414719,469.38869392809266,0.9465661346940921,22.80714104236357,0
2023-10-08,53.40552035753744,141.12899068141047,0.4156333995378193,21.105703328251213,0
2023-10-09,69.8639202356314,298.3653021496517,0.6036650764013565,27.927723922099773,0
2023-10-10,97.58050448436056,579.1164104571059,0.5999926608947037,28.796078750427114,0
2023-10-11,12.865535035194526,252.82517032904775,0.5042339445854281,27.474251890067265,0
2023-10-12,113.99100123968799,330.3393606535918,0.32687142038181516,34.97362318874865,0
2023-10-13,8.562633985675056,469.3091339877845,0.9330924223878818,34.91212083843254,0
2023-10-14,45.4464471489325,517.5085763923893,0.8399878899999396,28.660788050221992,0
2023-10-15,67.6495161945373,362.2691670933256,0.5737497712206778,22.824315547232146,0
2023-10-16,58.42975603205098,310.37347079625374,0.6524340670130224,27.73317956777979,0
2023-10-17,31.319014405382188,613.3554792547761,0.37044579016974677,27.600714424331755,0
2023-10-18,43.756332489281746,660.8349495696368,0.6078403027938102,27.371460150887767,0
2023-10-19,35.209971960235016,546.8287076172693,0.7212275998411068,27.20912438440702,0
2023-10-20,32.31905729167366,412.79772138475363,0.5863752712899416,27.38614841710077,0
2023-10-21,75.48806291063073,278.76014175386103,0.9427138779387059,28.45383353640896,0
2023-10-22,60.71046457895142,275.4333390165152,0.6585062421857946,27.457835604737774,0
2023-10-23,29.212712142180372,478.37711578986364,0.4782302844441268,30.83329003450237,0
2023-10-24,76.98799626299751,462.7597331333026,0.7791140207118785,31.441474863619444,0
2023-10-25,59.21898562629828,610.2397889419644,0.32784688368623155,26.357419651270042,0
2023-10-26,74.3858635651688,497.56751388042085,0.4883868602796999,35.08426130402813,0
2023-10-27,68.88886525770837,174.5379547360273,0.4602192127831894,26.079750792637544,0
2023-10-28,25.130149672337833,557.7921426584378,0.523855321330833,23.52879754473865,0
2023-10-29,33.19456879409091,250.29090590283806,0.7863348694465446,31.523112285460208,0
2023-10-30,72.41880815369785,342.40430920714726,0.5631297741225556,26.73036746234264,0
2023-10-31,68.31110796300395,437.5300309377542,0.795510837699472,31.285165883029553,0
2023-11-01,49.372952181075554,699.3501234675946,0.6323666773548995,20.385325595597877,0
2023-11-02,53.51982149926346,866.4877834008041,0.45655207599316655,35.56982376593227,1
2023-11-03,88.32994687365274,491.0084588704274,0.8074840577626043,32.68917363216161,0
2023-11-04,32.2528583349251,372.5205071919418,0.3787172529148187,23.99809380334799,0
2023-11-05,66.41292143510114,480.17584727208254,0.3682872348498466,24.08489150461486,0
2023-11-06,43.93422042698318,533.1483138810754,0.5783771930411268,36.68906361639011,0
2023-11-07,43.46956390318339,351.8998561664213,0.39563693447156667,27.050480386008164,0
2023-11-08,82.9633055596157,669.2817033868483,0.20681527621341225,26.663260605069503,0
2023-11-09,74.7624904696409,434.51061387871033,0.6862231454741012,20.93579162340287,0
2023-11-10,74.40528908001916,474.6614633637091,0.5833203661042985,28.596887177593782,0
2023-11-11,89.16436421462987,499.8886378081692,0.5341383608698709,29.08912154065699,0
2023-11-12,50.63011524898277,463.2379915921683,0.9252263859637364,32.86197238707794,0
2023-11-13,70.45858913884892,525.8410750704418,0.6283993879721852,24.403686287262097,0
2023-11-14,40.69199730219632,307.41202201796153,0.8475736833420384,23.91885283103756,0
2023-11-15,59.72499057465326,316.2547369080954,0.30458767715387014,31.80385053910591,0
2023-11-16,46.09570836896946,234.97686505424576,0.6269048473470709,34.02692028490826,0
2023-11-17,52.90987894978154,465.925184593034,0.8509847200481773,23.71539059552847,0
2023-11-18,67.8547107631074,516.8404755268172,0.6373293179599235,34.326056345198964,0
2023-11-19,25.453379502995823,468.6659299227829,0.7385106335952512,30.150167365947286,0
2023-11-20,112.7716182705638,651.1738650021306,0.47903267585915554,34.367221356298586,0
2023-11-21,19.819478555008942,399.16059717564303,0.2693371377778,29.719118553929533,0
2023-11-22,13.574341616368038,500.3112483388769,0.5434252213453036,19.9108883300482,0
2023-11-23,84.74332620500203,236.24486857910284,0.49585954312914315,29.392130470735843,0
2023-11-24,73.74988081888807,341.9350446288398,0.8502951367842104,34.24057527468508,0
2023-11-25,68.72359451156466,504.3306636348666,0.3829964767643542,26.425015923665143,0
2023-11-26,68.8503652779284,527.3653166114716,0.9250506706513311,28.44814012437019,0
2023-11-27,49.63259681459256,355.9049578503727,0.9186035898533722,29.29546598579609,0
2023-11-28,23.082368855425052,389.26011222129,0.38572373230357904,18.401944480526073,0
2023-11-29,52.27413674581179,172.31893799787858,0.4610389666079904,36.685390301749905,0
